episode,reward,score,max_tile,steps,terminated,truncated,running_mean_reward,running_mean_score
1306,50.87203124999996,1364,128,142,True,False,34.79378290103371,1575.7764165390506
1307,14.987500000000033,1728,128,178,True,False,34.77862889728388,1575.892884468248
1308,123.8762500000002,2208,128,207,True,False,34.84674634461012,1576.3761467889908
1309,10.191093750000016,1660,128,172,True,False,34.82791085752485,1576.4400305576776
1310,21.875000000000007,1152,128,122,True,False,34.818023139313,1576.1160305343512
1311,89.82125000000015,1312,64,148,True,False,34.85997830854312,1575.914569031274
1312,2.6289062500000067,2436,256,206,True,False,34.83541194264484,1576.5701219512196
1313,15.216093750000056,1788,128,183,True,False,34.82046958301602,1576.7311500380808
1314,38.34515624999992,1572,128,165,True,False,34.82315199296045,1576.7275494672756
1315,106.78937500000013,2672,256,232,True,False,34.87787915874527,1577.5604562737642
1316,30.046093749999926,2300,256,199,True,False,34.87420758928574,1578.109422492401
1317,42.8899999999999,1536,128,158,True,False,34.88029399202736,1578.0774487471526
1318,8.643125000000017,1232,128,130,True,False,34.86038718702582,1577.814871016692
1319,128.03484375000008,2780,256,229,True,False,34.931027411865074,1578.726307808946
1320,11.594843750000008,732,64,97,True,False,34.913348484848505,1578.0848484848484
1321,129.81453124999965,3988,256,302,True,False,34.98518889572296,1579.9091597274792
1322,33.74281249999992,904,64,112,True,False,34.98424912537824,1579.3978819969743
1323,15.609375000000046,1904,128,186,True,False,34.96960447373396,1579.6432350718064
1324,44.17328124999985,2676,256,226,True,False,34.97655589123869,1580.4712990936555
1325,74.82671875000005,1420,128,144,True,False,35.00663148584908,1580.3501886792453
1326,37.21921875000005,1996,256,163,True,False,35.00830010369535,1580.6636500754148
1327,52.155624999999986,1040,128,111,True,False,35.02122197626227,1580.2562170308968
1328,38.1742187499999,1356,128,150,True,False,35.0235962208208,1580.0873493975903
1329,41.82281249999979,2696,256,233,True,False,35.02871226015804,1580.9270127915727
1330,23.006718750000026,1420,128,145,True,False,35.019673167293256,1580.806015037594
1331,11.512812500000019,1672,128,157,True,False,35.002012114951185,1580.8745304282495
1332,98.77593750000007,3160,256,258,True,False,35.049890437312335,1582.06006006006
1333,6.747968750000013,1452,128,154,True,False,35.02865868810955,1581.9624906226557
1334,195.38609375000001,4860,512,332,True,False,35.14886666041981,1584.4197901049474
1335,21.207656250000042,2404,256,205,True,False,35.1384238061798,1585.0337078651685
1336,99.31875000000008,1504,128,159,True,False,35.186462972492535,1584.9730538922156
1337,33.38578124999988,1716,128,174,True,False,35.18511616492149,1585.0710545998504
1338,52.09140624999994,964,64,115,True,False,35.19775165825862,1584.6068759342302
1339,62.47125000000002,1568,128,155,True,False,35.21812021564603,1584.5944734876773
1340,15.515468750000036,1644,128,164,True,False,35.203416744403015,1584.6388059701492
1341,77.4703125,1352,128,139,True,False,35.23493568232665,1584.4653243847874
1342,12.377500000000015,960,64,116,True,False,35.21790331594638,1584.0
1343,76.83140625000009,964,64,120,True,False,35.248888798399136,1583.5383469843634
1344,67.86875000000002,4832,512,329,True,False,35.27315952845985,1585.955357142857
1345,44.816874999999776,2864,256,227,True,False,35.28025522769519,1586.9055762081784
1346,8.136718750000018,2188,128,207,True,False,35.26008915304609,1587.3521545319466
1347,110.99765625000012,1892,128,193,True,False,35.31631600315519,1587.578322197476
1348,68.12468750000002,824,64,109,True,False,35.34065455767807,1587.0118694362018
1349,18.99875000000001,736,64,100,True,False,35.328540469792465,1586.3810229799851
1350,30.607031249999967,724,64,98,True,False,35.32504305555558,1585.7422222222222
1351,107.84265625000005,2276,256,188,True,False,35.37872004533682,1586.2531458179126
1352,9.29312500000001,1488,128,153,True,False,35.35942596616127,1586.180473372781
1353,11.582812500000019,1416,128,153,True,False,35.341852711566915,1586.0546932742054
1354,8.705468750000014,1900,128,184,True,False,35.32218034527329,1586.2865583456426
1355,102.19968750000004,4280,256,340,True,False,35.371536439114415,1588.2745387453874
1356,37.95312499999989,1744,128,177,True,False,35.37344026548675,1588.3893805309735
1357,40.16406249999986,2216,128,204,True,False,35.37697056927047,1588.8518791451731
1358,27.578593750000024,1340,128,134,True,False,35.37122802374818,1588.6686303387335
1359,50.41984374999993,1628,128,164,True,False,35.38230132450333,1588.6975717439293
1360,41.588124999999934,848,64,111,True,False,35.386864430147085,1588.1529411764707
1361,51.334999999999894,2944,256,243,True,False,35.39858238427629,1589.1491550330638
1362,20.30828125000003,1524,128,150,True,False,35.38750286802499,1589.1013215859032
1363,12.60015625000001,420,32,73,True,False,35.37078434519445,1588.2435803374908
1364,13.129218750000001,716,64,93,True,False,35.354478212060144,1587.6041055718474
1365,6.840781250000007,2612,256,221,True,False,35.33358905677658,1588.3545787545788
1366,1.5848437500000052,1756,128,175,True,False,35.30888280106152,1588.4773060029283
1367,81.52046874999999,1260,128,127,True,False,35.34268791148503,1588.2370153621068
1368,9.697656250000003,612,64,83,True,False,35.32394154331143,1587.5233918128654
1369,121.72296875000028,3116,256,256,True,False,35.3870525931337,1588.6398831263696
1370,9.496875000000047,2864,256,247,True,False,35.3681546532847,1589.570802919708
1371,30.563750000000006,2144,256,179,True,False,35.36465034646246,1589.9752005835157
1372,37.71609374999995,1276,128,127,True,False,35.3663642264942,1589.7463556851312
1373,51.86359374999997,1468,128,153,True,False,35.37837968863805,1589.65768390386
1374,32.132656249999975,1252,128,128,True,False,35.37601744450512,1589.4119359534207
1375,26.555000000000028,1152,64,134,True,False,35.36960215909094,1589.0938181818183
1376,15.20187500000008,5296,512,366,True,False,35.354945380632294,1591.7877906976744
1377,107.28015625000016,1700,128,173,True,False,35.4071786492375,1591.8663761801017
1378,46.71656249999998,744,64,99,True,False,35.415385749274336,1591.2510885341073
1379,10.90640625000004,2628,256,222,True,False,35.39761274021032,1592.0029006526468
1380,21.314843750000012,988,64,117,True,False,35.387407835144955,1591.5652173913043
1381,8.276250000000028,2208,128,211,True,False,35.36777629435195,1592.011585807386
1382,23.666562500000026,1768,128,168,True,False,35.35930942474677,1592.1389290882778
1383,19.541562500000026,1640,128,167,True,False,35.347872152928446,1592.173535791757
1384,12.86625000000001,416,32,70,True,False,35.331628206286155,1591.3236994219653
1385,70.67828125,2292,256,188,True,False,35.357149255415194,1591.8296028880866
1386,11.13984375000006,4700,512,324,True,False,35.339676452020235,1594.0721500721502
1387,48.13328124999987,2420,256,206,True,False,35.348900392033194,1594.6676279740448
1388,28.431718749999995,1548,128,160,True,False,35.34391683177236,1594.6340057636887
1389,61.694531249999976,1172,128,127,True,False,35.362887756479516,1594.3297336213102
1390,14.256250000000044,1440,128,150,True,False,35.34770312500003,1594.2187050359712
1391,65.07906249999989,1832,128,189,True,False,35.36907721513303,1594.3896477354422
1392,14.088750000000072,3040,256,245,True,False,35.35378962374285,1595.4281609195402
1393,46.03124999999986,3104,256,257,True,False,35.36145470656859,1596.5111270638909
1394,121.25062500000008,2448,256,201,True,False,35.423068171628444,1597.121951219512
1395,44.05265624999994,996,64,119,True,False,35.429254256272436,1596.6910394265233
1396,33.05999999999981,2048,128,201,True,False,35.42755708273642,1597.0143266475645
1397,77.64359375000002,1468,128,152,True,False,35.45777614978529,1596.921975662133
1398,10.154375000000016,1264,128,127,True,False,35.439676435085865,1596.6838340486408
1399,13.422812500000035,1416,128,146,True,False,35.42393886258045,1596.554681915654
1400,8.978906250000025,1156,64,136,True,False,35.40504955357146,1596.24
1401,17.854531250000047,1172,128,127,True,False,35.392522417023585,1595.9371877230549
1402,27.24656250000004,1512,128,160,True,False,35.38671217457207,1595.8773181169759
1403,62.959687499999944,2488,256,215,True,False,35.40636504365648,1596.513186029936
1404,65.62781250000012,3080,256,253,True,False,35.427890291132506,1597.5698005698005
1405,48.279687499999966,1464,128,153,True,False,35.43703747775803,1597.4747330960854
1406,20.47875000000004,2272,256,192,True,False,35.426398581970155,1597.954480796586
1407,30.197968750000022,1196,128,123,True,False,35.422682569296406,1597.6687988628287
1408,6.69718750000002,2680,256,223,True,False,35.4022809392756,1598.4375
1409,56.55328125000001,884,64,106,True,False,35.417292295067455,1597.930447125621
1410,85.01296875000001,2092,256,179,True,False,35.452466533687975,1598.2808510638297
1411,16.989218750000052,2764,256,236,True,False,35.43938131201279,1599.107016300496
1412,151.66921874999997,3276,256,265,True,False,35.52169706090655,1600.2946175637394
1413,77.54078125000007,1588,128,168,True,False,35.55143455856337,1600.2859164897382
1414,92.43078125000008,1332,64,151,True,False,35.5916604048798,1600.096181046676
1415,86.7228125000001,1672,128,167,True,False,35.627795494699676,1600.1469964664311
1416,26.90296875,812,64,101,True,False,35.62163389389127,1599.5903954802259
1417,37.214062499999926,3240,256,270,True,False,35.62275769671845,1600.7480592801694
1418,50.195781249999996,1460,128,150,True,False,35.633034864245445,1600.6488011283498
1419,12.110468750000008,1004,64,121,True,False,35.616458002995095,1600.2283298097252
1420,48.51390624999996,1540,128,164,True,False,35.625540713028194,1600.1859154929577
1421,65.07468749999998,824,64,103,True,False,35.64626495425759,1599.6396903589023
1422,9.854843750000015,1500,128,159,True,False,35.62812752725038,1599.5696202531647
1423,80.87703125000006,1492,128,150,True,False,35.659925773014784,1599.494026704146
1424,69.01562500000001,1040,64,123,True,False,35.683349719101145,1599.1011235955057
1425,18.16046875000002,748,64,103,True,False,35.67105296052634,1598.503859649123
1426,78.885,2944,256,250,True,False,35.70135727121321,1599.4474053295933
1427,101.44203125000001,3156,256,263,True,False,35.74742641906099,1600.5381920112122
1428,18.62593750000003,1624,128,163,True,False,35.73543658088238,1600.5546218487395
1429,60.23859374999996,1852,128,177,True,False,35.75258364678099,1600.7305808257522
1430,149.90234375000003,2972,256,248,True,False,35.83240865384618,1601.6895104895104
1431,47.09218750000001,1272,128,136,True,False,35.84027712264153,1601.4591194968552
1432,43.84703124999985,2004,128,207,True,False,35.84586843138969,1601.7402234636872
1433,7.726093750000045,3324,256,272,True,False,35.82624542044664,1602.9420795533845
1434,133.03796874999983,3500,256,295,True,False,35.894036022489566,1604.2649930264993
1435,74.14578125,2740,256,234,True,False,35.9206922909408,1605.0564459930313
1436,33.27671874999988,1420,128,145,True,False,35.91885108373958,1604.9275766016713
1437,30.459531250000026,532,32,82,True,False,35.91505197459989,1604.1809324982603
1438,72.78968749999997,1720,128,176,True,False,35.94069497566067,1604.2614742698192
1439,27.186875000000015,1328,128,138,True,False,35.93461170952053,1604.0694927032662
1440,55.06640624999993,1348,128,142,True,False,35.94789767795142,1603.8916666666667
1441,6.14843750000001,1432,128,147,True,False,35.92721796929219,1603.7723802914643
1442,14.61125,544,64,74,True,False,35.912435744625554,1603.0374479889042
1443,80.75031250000006,1608,128,160,True,False,35.9435084242897,1603.0408870408871
1444,22.288125000000022,1360,64,150,True,False,35.93405178756928,1602.8725761772853
1445,18.539062500000018,808,64,100,True,False,35.92201373269899,1602.322491349481
1446,9.810000000000011,1536,128,153,True,False,35.90395563191566,1602.2766251728908
1447,146.30265624999976,4836,512,331,True,False,35.98025051831378,1604.511402902557
1448,29.20984374999998,1628,128,173,True,False,35.9755748230318,1604.5276243093922
1449,16.336718750000056,2956,256,245,True,False,35.962021437198096,1605.4603174603174
1450,39.099374999999924,1392,64,152,True,False,35.96418512931037,1605.3131034482758
1451,71.68968749999999,2232,128,207,True,False,35.98880642660237,1605.7450034458993
1452,34.65812499999996,848,64,101,True,False,35.987889979338874,1605.2231404958677
1453,12.300312500000015,1608,128,160,True,False,35.97158744838269,1605.2250516173435
1454,8.178125000000005,848,64,110,True,False,35.952472274759316,1604.7042640990371
1455,99.23109375000006,3196,256,267,True,False,35.99596273625433,1605.79793814433
1456,46.81015624999996,932,64,114,True,False,36.00339006696432,1605.3351648351647
1457,50.81468749999988,2872,256,235,True,False,36.013555679478415,1606.2045298558683
1458,47.573437499999876,2072,128,193,True,False,36.02148426783268,1606.5240054869685
1459,73.93828125000002,2292,256,191,True,False,36.04747247686775,1606.993831391364
1460,55.90421874999994,1356,128,140,True,False,36.061072988013734,1606.8219178082193
1461,37.52734374999988,1564,128,160,True,False,36.0620765956537,1606.7926078028747
1462,106.71750000000011,1728,128,172,True,False,36.11040451863889,1606.875512995896
1463,35.98671874999988,1420,128,149,True,False,36.11031997607659,1606.7477785372523
1464,83.07187500000002,2992,256,245,True,False,36.142397540983644,1607.6939890710382
1465,18.6859375000001,3416,256,285,True,False,36.13048186860072,1608.9283276450512
1466,7.220468750000017,1772,128,179,True,False,36.11076153223059,1609.0395634379263
1467,30.669999999999927,1024,64,121,True,False,36.107052764996624,1608.6407634628495
1468,39.982343749999956,2204,128,206,True,False,36.10969260899186,1609.0463215258856
1469,8.207031250000009,724,64,94,True,False,36.09069828539826,1608.4438393464943
1470,63.67953124999987,2068,128,208,True,False,36.109466198979625,1608.7564625850341
1471,174.40234374999991,3996,256,301,True,False,36.20347903212104,1610.3793337865397
1472,147.79218749999998,3064,256,252,True,False,36.27928657863455,1611.366847826087
1473,51.95546874999989,1900,128,183,True,False,36.28992892905639,1611.562797012899
1474,68.07062500000004,2704,256,228,True,False,36.311489781207634,1612.303934871099
1475,108.13312500000016,1744,128,177,True,False,36.36018241525427,1612.3932203389832
1476,20.31250000000002,832,64,107,True,False,36.3493100016938,1611.8644986449865
1477,9.898281250000014,1524,128,159,True,False,36.331401383717036,1611.805010155721
1478,75.94468750000003,4920,512,341,True,False,36.35820333643441,1614.043301759134
1479,61.241875000000014,688,64,91,True,False,36.37502799611227,1613.417173766058
1480,108.7170312500002,1748,128,177,True,False,36.42390772804058,1613.5081081081082
1481,52.470468749999846,4332,512,286,True,False,36.434742678089165,1615.343686698177
1482,45.313593749999924,1468,128,152,True,False,36.44073380566805,1615.2442645074225
1483,29.542968750000007,556,64,75,True,False,36.43608258175998,1614.5300067430883
1484,85.06703125000001,1492,128,157,True,False,36.46885276280327,1614.4474393530998
1485,134.17937499999977,3184,256,265,True,False,36.53465109427613,1615.504377104377
1486,88.09546875000004,3180,256,264,True,False,36.56934881813597,1616.557200538358
1487,39.91265624999994,996,128,105,True,False,36.57159717552122,1616.1398789509078
1488,88.6565625,1512,128,158,True,False,36.606600512432834,1616.0698924731182
1489,22.98296875000003,1580,128,154,True,False,36.5974509947952,1616.045668233714
1490,92.96062500000009,2448,256,208,True,False,36.63527862835574,1616.6040268456377
1491,104.71796875000008,2476,256,212,True,False,36.680941063044976,1617.1804158283032
1492,75.87796875000012,2220,128,200,True,False,36.707212529323094,1617.5844504021447
1493,8.636562500000034,2792,256,242,True,False,36.688411022270635,1618.3710649698594
1494,21.821406250000024,1732,128,175,True,False,36.67845988119147,1618.4471218206158
1495,30.965937499999935,856,64,109,True,False,36.67463879598666,1617.9371237458195
1496,100.17671875000016,2700,256,238,True,False,36.717086710394426,1618.6604278074867
1497,89.91171875000009,3084,256,256,True,False,36.75262086673351,1619.6392785571143
1498,150.09359374999988,3260,256,269,True,False,36.828282397363196,1620.7343124165554
1499,27.91718750000003,1400,128,144,True,False,36.82233770430291,1620.5870580386925
1500,201.56031249999987,4936,512,344,True,False,36.93216302083338,1622.7973333333334
1501,37.19671874999993,1420,128,148,True,False,36.9323392738175,1622.6622251832111
1502,130.73593750000012,2904,256,247,True,False,36.99479173601868,1623.515312916112
1503,12.433750000000003,352,32,60,True,False,36.97845039088494,1622.6693280106454
1504,9.392187500000016,1528,128,159,True,False,36.960108460771316,1622.6063829787233
1505,62.924062499999955,3496,256,293,True,False,36.97736025747513,1623.8511627906976
1506,78.56249999999994,1344,128,141,True,False,37.004973232071755,1623.6653386454184
1507,14.383125000000039,1488,128,155,True,False,36.989962052090284,1623.575315195753
1508,167.1518749999999,3504,256,296,True,False,37.076276317970866,1624.8222811671087
1509,10.590781250000049,2100,128,198,True,False,37.05872463137844,1625.1371769383697
1510,37.17937500000002,3696,256,309,True,False,37.05880453228481,1626.5086092715233
1511,15.671718750000043,2060,256,174,True,False,37.04465027299806,1626.7954996690933
1512,35.48406249999981,2472,256,214,True,False,37.04361813822756,1627.3544973544974
1513,153.12000000000006,3072,256,254,True,False,37.12033749173832,1628.3093192333113
1514,46.19453124999999,404,32,66,True,False,37.12633101469622,1627.5006605019814
1515,7.008437500000008,1688,128,167,True,False,37.10645121699675,1627.540594059406
1516,94.59281250000011,1416,128,150,True,False,37.14437098037604,1627.401055408971
1517,70.71125000000006,800,64,107,True,False,37.16649812541205,1626.855636123929
1518,65.16578125000005,2228,128,213,True,False,37.18494297595525,1627.2516469038208
1519,20.639218750000026,3020,256,246,True,False,37.174050464944095,1628.1685319289006
1520,39.483281249999976,372,32,60,True,False,37.17556969572374,1627.342105263158
1521,36.513749999999995,1120,128,119,True,False,37.17513457429328,1627.008547008547
1522,11.850000000000023,1792,128,180,True,False,37.15849519546654,1627.1169513797636
1523,41.16718749999998,632,64,87,True,False,37.16112729809591,1626.4635587655941
1524,-1.5337499999999942,3232,256,261,True,False,37.13573695866147,1627.5170603674542
1525,46.4809374999999,1752,128,174,True,False,37.14186495901644,1627.5986885245902
1526,45.09781249999991,1544,128,162,True,False,37.147078555045915,1627.5439056356488
1527,37.40046874999989,1772,128,183,True,False,37.147244494924735,1627.638506876228
1528,89.5576562500001,1380,64,157,True,False,37.18154450261785,1627.476439790576
1529,69.94218750000002,2040,128,191,True,False,37.20297069162856,1627.7462393721387
1530,17.40703125000002,980,64,121,True,False,37.190032169117686,1627.3228758169935
1531,134.65906250000006,3112,256,259,True,False,37.25369580747881,1628.2926192031352
1532,6.2495312500000155,1556,128,161,True,False,37.23345810215409,1628.2454308093995
1533,132.82734375,3100,256,259,True,False,37.295815496575386,1629.2054794520548
1534,8.427812500000009,1032,64,122,True,False,37.27699672017606,1628.8161668839634
1535,5.746875000000004,2352,256,197,True,False,37.256455924267144,1629.287296416938
1536,78.02234375000006,1436,128,148,True,False,37.282996215820354,1629.1614583333333
1537,185.99624999999997,4000,256,332,True,False,37.37975174853615,1630.7039687703318
1538,68.6084375,1944,128,191,True,False,37.40005648569575,1630.9076723016906
1539,60.043906249999885,3332,256,277,True,False,37.41476983836911,1632.012995451592
1540,30.978906249999874,1668,128,173,True,False,37.410590706168875,1632.0363636363636
1541,18.04843750000003,1432,128,147,True,False,37.398026038286865,1631.9065541855937
1542,80.22234375000008,3996,256,334,True,False,37.425797969358015,1633.4396887159533
1543,68.28421875000019,5452,512,384,True,False,37.44579694588468,1635.9144523655218
1544,16.392656250000023,996,64,119,True,False,37.4321614920661,1635.5
1545,26.275156250000002,1060,64,123,True,False,37.42494012944988,1635.1275080906148
1546,101.15000000000009,2048,128,191,True,False,37.466159443725786,1635.3945666235447
1547,86.35750000000003,1472,128,156,True,False,37.49776341305757,1635.28894634777
1548,7.698281250000036,3060,256,250,True,False,37.47851310158273,1636.2093023255813
1549,63.35281250000002,1416,128,144,True,False,37.49521697466111,1636.067140090381
1550,14.47687500000006,4400,512,297,True,False,37.48036643145165,1637.850322580645
1551,-2.4782812499999953,3340,256,272,True,False,37.45460328014188,1638.9477756286267
1552,18.96031250000006,2120,256,179,True,False,37.44268685567014,1639.2577319587629
1553,20.046250000000036,2464,256,212,True,False,37.43148502897621,1639.788795878944
1554,21.627187500000044,2424,256,207,True,False,37.42131495334625,1640.2934362934363
1555,144.87374999999957,4192,256,324,True,False,37.490416197749234,1641.9344051446944
1556,21.943906250000023,2052,128,205,True,False,37.480424867448626,1642.19794344473
1557,17.28171875000005,2572,256,223,True,False,37.46745203114968,1642.79511881824
1558,111.7890625000001,2856,256,230,True,False,37.51515524711172,1643.573812580231
1559,36.77609374999988,1276,128,130,True,False,37.514681185856354,1643.3380372033355
1560,34.805312499999914,1480,128,155,True,False,37.51294441105773,1643.2333333333333
1561,88.26140625000008,1732,128,178,True,False,37.54545463645103,1643.290198590647
1562,41.10218749999982,2552,256,226,True,False,37.54773167413576,1643.8719590268886
1563,7.147812500000011,776,64,106,True,False,37.52828194977611,1643.31669865643
1564,78.41265625000004,4580,512,309,True,False,37.55442285406014,1645.1943734015344
1565,45.147343749999905,1052,64,127,True,False,37.55927456070292,1644.8153354632589
1566,52.39093749999993,2264,256,191,True,False,37.56874560983401,1645.2107279693487
1567,30.61578124999977,3508,256,293,True,False,37.564308491544395,1646.3994894703255
1568,6.717031250000013,1492,128,147,True,False,37.54463548309953,1646.3010204081634
1569,34.73687499999989,1584,128,164,True,False,37.542845960803106,1646.261312938177
1570,76.2734375,2072,128,194,True,False,37.56751512738858,1646.532484076433
1571,49.78578124999997,692,64,91,True,False,37.57529250875243,1645.9248886059834
1572,56.37500000000007,1408,128,141,True,False,37.58725161020997,1645.7735368956744
1573,13.770625000000035,1680,128,171,True,False,37.5721107159886,1645.7952956134775
1574,23.086093750000003,764,64,103,True,False,37.56290740152482,1645.2350698856417
1575,46.381718749999884,2060,128,192,True,False,37.56850664682544,1645.4984126984127
1576,115.08500000000012,1920,128,188,True,False,37.61769223905461,1645.6725888324872
1577,65.8946875,1848,128,182,True,False,37.63562311746992,1645.8008877615725
1578,68.78203124999997,1364,128,143,True,False,37.65536101869459,1645.6223067173637
1579,21.82546875000002,1644,128,168,True,False,37.645335754433226,1645.6212792906904
1580,8.739843750000015,1372,128,137,True,False,37.627041139240546,1645.4481012658227
1581,129.11343750000006,3096,256,254,True,False,37.684907297596496,1646.3655913978494
1582,44.91781249999999,1032,128,109,True,False,37.68947929835655,1645.9772439949431
1583,153.86406250000007,3240,256,267,True,False,37.76286816961469,1646.984207201516
1584,29.988437499999932,2456,256,208,True,False,37.75796006944448,1647.4949494949494
1585,12.860468750000004,2028,256,168,True,False,37.74225187302842,1647.7350157728706
1586,19.14796875000003,1708,128,158,True,False,37.73052786097103,1647.7730138713746
1587,93.82578125000008,1460,128,153,True,False,37.76587458648397,1647.6546943919345
1588,41.985156249999875,1828,128,186,True,False,37.7685315648615,1647.7682619647355
1589,127.20812500000014,3152,256,256,True,False,37.82481828193836,1648.7149150409061
1590,14.37171875000005,1548,128,156,True,False,37.810067904874245,1648.651572327044
1591,56.422656249999946,1508,128,156,True,False,37.82176657762417,1648.5631678189818
1592,126.53546875000013,2412,256,208,True,False,37.877491264918376,1649.0427135678392
1593,45.562656249999954,996,64,122,True,False,37.882315599497836,1648.6327683615818
1594,16.15796875000005,1708,128,158,True,False,37.86868677462362,1648.6700125470516
1595,40.0018749999999,1456,128,151,True,False,37.87002419670849,1648.5492163009405
1596,113.83218750000015,2296,128,219,True,False,37.91761953712409,1648.954887218045
1597,14.698593750000068,2620,256,220,True,False,37.903080385097084,1649.5629304946776
1598,47.17656249999995,1000,128,105,True,False,37.90888356539427,1649.1564455569462
1599,47.60859374999972,3644,256,299,True,False,37.91494967557851,1650.4040025015636
1600,37.83031249999992,2120,256,177,True,False,37.91489677734378,1650.6975
1601,93.10156250000007,1384,128,146,True,False,37.94936689959403,1650.53091817614
1602,59.57890624999994,2180,256,176,True,False,37.96286848470665,1650.8614232209738
1603,54.523906249999925,1540,128,157,True,False,37.97319976216472,1650.7922645040549
1604,115.27953124999998,3092,256,254,True,False,38.02139572942646,1651.6907730673317
1605,18.46765625000007,2660,256,225,True,False,38.00921271417448,1652.3190031152649
1606,91.0117187500001,2572,256,219,True,False,38.04221551992531,1652.8916562889165
1607,136.84437499999996,4848,512,329,True,False,38.103697884256405,1654.8799004355942
1608,45.89312499999993,1232,128,136,True,False,38.10854205534829,1654.6169154228855
1609,30.279687499999998,1464,128,151,True,False,38.10367639061532,1654.4984462399007
1610,126.54671875000012,5004,512,352,True,False,38.15860995729817,1656.5788819875777
1611,42.16921875000001,1484,128,154,True,False,38.16109947237744,1656.4717566728739
1612,86.59953125000006,1300,64,149,True,False,38.191148127326336,1656.2506203473945
1613,7.41968750000001,696,64,95,True,False,38.17207096636705,1655.655300681959
1614,104.59031250000004,1864,128,177,True,False,38.213222293215644,1655.7843866171004
1615,27.0384375,1176,128,125,True,False,38.206302921826655,1655.487306501548
1616,3.3214062500000057,964,64,111,True,False,38.18471573329211,1655.0594059405942
1617,15.709687500000044,1464,128,154,True,False,38.17081651978976,1654.9412492269635
1618,158.88546874999992,3180,256,264,True,False,38.245423845024746,1655.883807169345
1619,178.61156249999985,3688,256,303,True,False,38.33212312770231,1657.1389746757256
1620,73.11859375,1340,64,152,True,False,38.35359625771608,1656.9432098765433
1621,25.582031250000014,852,64,109,True,False,38.34571743908084,1656.4466378778532
1622,105.79875000000011,1760,128,176,True,False,38.38730377234898,1656.510480887793
1623,64.76296875000007,2348,256,201,True,False,38.403554952248946,1656.936537276648
1624,53.71437499999996,1264,128,136,True,False,38.41298279710594,1656.6945812807883
1625,49.59156249999987,1640,128,172,True,False,38.41986192307695,1656.6843076923076
1626,56.351562499999815,3432,256,280,True,False,38.43089002921282,1657.7761377613776
1627,35.559374999999925,1904,128,178,True,False,38.429125115242805,1657.9274738783035
1628,13.587500000000045,2496,128,235,True,False,38.413866131756784,1658.4422604422605
1629,28.31312499999997,2768,256,237,True,False,38.4076655540209,1659.1233885819522
1630,33.813906249999846,1796,128,183,True,False,38.40484729677917,1659.2073619631901
1631,24.250000000000064,2560,256,220,True,False,38.39616866569592,1659.7596566523605
1632,21.15953125000005,1556,128,161,True,False,38.38560700061277,1659.6960784313726
1633,1.0003125000000064,1864,128,189,True,False,38.36271337262709,1659.8211879975506
1634,73.36500000000007,1152,128,123,True,False,38.38413460067322,1659.5104039167686
1635,22.86218750000005,2808,256,245,True,False,38.3746410550459,1660.2128440366973
1636,54.55624999999995,1440,128,148,True,False,38.384532014058706,1660.078239608802
1637,69.54953125000002,1300,64,152,True,False,38.40356988775201,1659.8582773365913
1638,12.146406250000007,1604,128,168,True,False,38.38753987332115,1659.8241758241759
1639,163.18296875,3372,256,279,True,False,38.46368107458819,1660.868822452715
1640,24.40328125000002,1396,128,143,True,False,38.455107660061,1660.7073170731708
1641,92.45968750000003,1464,128,154,True,False,38.48801721511276,1660.5874466788543
1642,120.39015625000012,2724,256,220,True,False,38.53789671513401,1661.2350791717417
1643,14.411875000000052,1712,128,171,True,False,38.52321258749242,1661.2659768715764
1644,33.90234374999992,1180,128,129,True,False,38.520401840024356,1660.9732360097323
1645,14.564375000000048,2800,256,243,True,False,38.50583890577511,1661.6656534954407
1646,3.707031250000022,3284,256,276,True,False,38.48469746734511,1662.6512758201702
1647,20.83468750000002,2104,128,198,True,False,38.47398100713421,1662.9192471159683
1648,14.34359375,188,16,43,True,False,38.45933878185683,1662.0242718446602
1649,31.330468749999767,4588,512,313,True,False,38.455015634475465,1663.7986658580958
1650,18.120000000000037,1536,128,161,True,False,38.44269138257579,1663.7212121212121
1651,91.96453125000001,1428,128,145,True,False,38.47510921411269,1663.5784373107208
1652,30.445156249999915,1572,128,171,True,False,38.470248467766375,1663.5230024213074
1653,178.84437500000004,3824,256,316,True,False,38.55516929446464,1664.8300060496067
1654,52.6482812499999,1780,128,180,True,False,38.56368991837972,1664.8996372430472
1655,56.18984374999994,1372,128,144,True,False,38.57434016238674,1664.722658610272
1656,14.409531250000072,3860,256,317,True,False,38.55974788647347,1666.048309178744
1657,145.6293750000001,3440,256,288,True,False,38.62436443874475,1667.1188895594448
1658,74.81171875,2060,256,172,True,False,38.646190346049494,1667.3558504221953
1659,74.39812499999996,1360,64,152,True,False,38.667740638185684,1667.170584689572
1660,5.8601562500000135,2468,256,210,True,False,38.64797703313256,1667.6530120481927
1661,61.981249999999996,2336,256,198,True,False,38.66202475918124,1668.055388320289
1662,65.51578125,1204,64,143,True,False,38.6781822540614,1667.7761732851986
1663,104.62390625000009,3076,256,266,True,False,38.71783692874327,1668.6229705351775
1664,42.133749999999885,2400,128,224,True,False,38.71988976111782,1669.0625
1665,41.153124999999896,1744,128,168,True,False,38.72135116366369,1669.1075075075075
1666,77.66937500000003,1136,128,122,True,False,38.74472932923172,1668.7875150060024
1667,27.715937500000024,1624,128,162,True,False,38.73811337732456,1668.7606478704258
